Country,Year,Annual Mean,5-yr smooth,Code
Ghana,1976,26.48,26.73,GHA
Ghana,1977,27.15,26.81,GHA
Ghana,1978,26.87,26.94,GHA
Ghana,1979,27.17,27.08,GHA
Ghana,1980,27.06,27.22,GHA
Ghana,1981,27.48,27.36,GHA
Ghana,1982,27.25,27.47,GHA
Ghana,1983,27.76,27.55,GHA
Ghana,1984,27.64,27.6,GHA
Ghana,1985,27.48,27.6,GHA
Ghana,1986,27.34,27.54,GHA
Ghana,1987,27.79,27.45,GHA
Ghana,1988,27.3,27.34,GHA
Ghana,1989,26.99,27.24,GHA
Ghana,1990,27.37,27.17,GHA
Ghana,1991,27.21,27.14,GHA
Ghana,1992,27.06,27.16,GHA
Ghana,1993,27.24,27.22,GHA
Ghana,1994,27.2,27.3,GHA
Ghana,1995,27.44,27.38,GHA
Ghana,1996,27.39,27.45,GHA
Ghana,1997,27.4,27.5,GHA
Ghana,1998,27.96,27.53,GHA
Ghana,1999,27.34,27.55,GHA
Ghana,2000,27.5,27.58,GHA
Ghana,2001,27.58,27.6,GHA
Ghana,2002,27.67,27.63,GHA
Ghana,2003,27.71,27.67,GHA
Ghana,2004,27.6,27.7,GHA
Ghana,2005,27.88,27.73,GHA
Ghana,2006,27.74,27.74,GHA
Ghana,2007,27.74,27.74,GHA
Ghana,2008,27.44,27.73,GHA
Ghana,2009,27.76,27.72,GHA
Ghana,2010,28.07,27.71,GHA
Ghana,2011,27.77,27.72,GHA
Ghana,2012,27.53,27.75,GHA
Ghana,2013,27.7,27.8,GHA
Ghana,2014,27.83,27.87,GHA
Ghana,2015,27.95,27.94,GHA
Ghana,2016,28.21,27.99,GHA
Ghana,2017,28.04,28.03,GHA
Ghana,2018,27.95,28.05,GHA
Ghana,2019,27.81,28.04,GHA
Ghana,2020,28.1,28.01,GHA
Ghana,2021,28.3,27.98,GHA
Ghana,2022,27.73,27.93,GHA
Maldives,1901,27.68,27.7,MDV
Maldives,1902,27.66,27.66,MDV
Maldives,1903,27.68,27.63,MDV
Maldives,1904,27.51,27.61,MDV
Maldives,1905,27.66,27.59,MDV
Maldives,1906,27.67,27.58,MDV
Maldives,1907,27.57,27.58,MDV
Maldives,1908,27.55,27.59,MDV
Maldives,1909,27.55,27.61,MDV
Maldives,1910,27.58,27.63,MDV
Maldives,1911,27.72,27.65,MDV
Maldives,1912,27.69,27.66,MDV
Maldives,1913,27.66,27.67,MDV
Maldives,1914,27.71,27.68,MDV
Maldives,1915,27.74,27.67,MDV
Maldives,1916,27.62,27.67,MDV
Maldives,1917,27.54,27.65,MDV
Maldives,1918,27.57,27.63,MDV
Maldives,1919,27.7,27.61,MDV
Maldives,1920,27.66,27.6,MDV
Maldives,1921,27.67,27.59,MDV
Maldives,1922,27.56,27.59,MDV
Maldives,1923,27.54,27.6,MDV
Maldives,1924,27.62,27.62,MDV
Maldives,1925,27.57,27.64,MDV
Maldives,1926,27.69,27.66,MDV
Maldives,1927,27.59,27.66,MDV
Maldives,1928,27.68,27.64,MDV
Maldives,1929,27.58,27.6,MDV
Maldives,1930,27.64,27.56,MDV
Maldives,1931,27.66,27.52,MDV
Maldives,1932,27.46,27.5,MDV
Maldives,1933,27.38,27.49,MDV
Maldives,1934,27.48,27.51,MDV
Maldives,1935,27.54,27.54,MDV
Maldives,1936,27.6,27.58,MDV
Maldives,1937,27.67,27.62,MDV
Maldives,1938,27.6,27.64,MDV
Maldives,1939,27.56,27.64,MDV
Maldives,1940,27.65,27.63,MDV
Maldives,1941,27.77,27.61,MDV
Maldives,1942,27.6,27.59,MDV
Maldives,1943,27.45,27.57,MDV
Maldives,1944,27.55,27.56,MDV
Maldives,1945,27.61,27.57,MDV
Maldives,1946,27.55,27.57,MDV
Maldives,1947,27.55,27.58,MDV
Maldives,1948,27.66,27.58,MDV
Maldives,1949,27.51,27.58,MDV
Maldives,1950,27.49,27.56,MDV
Maldives,1951,27.57,27.55,MDV
Maldives,1952,27.64,27.53,MDV
Maldives,1953,27.67,27.52,MDV
Maldives,1954,27.53,27.52,MDV
Maldives,1955,27.36,27.52,MDV
Maldives,1956,27.31,27.54,MDV
Maldives,1957,27.61,27.56,MDV
Maldives,1958,27.75,27.58,MDV
Maldives,1959,27.73,27.6,MDV
Maldives,1960,27.45,27.62,MDV
Maldives,1961,27.64,27.64,MDV
Maldives,1962,27.66,27.65,MDV
Maldives,1963,27.71,27.65,MDV
Maldives,1964,27.58,27.64,MDV
Maldives,1965,27.53,27.62,MDV
Maldives,1966,27.73,27.58,MDV
Maldives,1967,27.55,27.55,MDV
Maldives,1968,27.38,27.51,MDV
Maldives,1969,27.64,27.48,MDV
Maldives,1970,27.47,27.46,MDV
Maldives,1971,27.1,27.46,MDV
Maldives,1972,27.64,27.47,MDV
Maldives,1973,27.78,27.49,MDV
Maldives,1974,27.43,27.53,MDV
Maldives,1975,27.35,27.58,MDV
Maldives,1976,27.7,27.65,MDV
Maldives,1977,27.82,27.73,MDV
Maldives,1978,27.77,27.8,MDV
Maldives,1979,27.91,27.87,MDV
Maldives,1980,27.94,27.91,MDV
Maldives,1981,27.86,27.93,MDV
Maldives,1982,27.91,27.94,MDV
Maldives,1983,28.15,27.94,MDV
Maldives,1984,27.72,27.93,MDV
Maldives,1985,27.84,27.93,MDV
Maldives,1986,27.86,27.94,MDV
Maldives,1987,28.22,27.96,MDV
Maldives,1988,28.14,27.98,MDV
Maldives,1989,27.78,28.01,MDV
Maldives,1990,28.06,28.04,MDV
Maldives,1991,28.18,28.05,MDV
Maldives,1992,27.99,28.06,MDV
Maldives,1993,27.99,28.07,MDV
Maldives,1994,28.02,28.07,MDV
Maldives,1995,28.16,28.08,MDV
Maldives,1996,27.92,28.08,MDV
Maldives,1997,28.2,28.09,MDV
Maldives,1998,28.37,28.11,MDV
Maldives,1999,28.05,28.12,MDV
Maldives,2000,27.94,28.12,MDV
Maldives,2001,28.09,28.12,MDV
Maldives,2002,28.19,28.1,MDV
Maldives,2003,28.1,28.08,MDV
Maldives,2004,28.01,28.06,MDV
Maldives,2005,28.09,28.04,MDV
Maldives,2006,27.99,28.03,MDV
Maldives,2007,28.04,28.02,MDV
Maldives,2008,27.92,28.02,MDV
Maldives,2009,28.11,28.03,MDV
Maldives,2010,28.12,28.05,MDV
Maldives,2011,28.06,28.08,MDV
Maldives,2012,28.13,28.1,MDV
Maldives,2013,28.07,28.13,MDV
Maldives,2014,28.13,28.16,MDV
Maldives,2015,28.12,28.19,MDV
Maldives,2016,28.36,28.2,MDV
Maldives,2017,28.17,28.21,MDV
Maldives,2018,28.09,28.21,MDV
Maldives,2019,28.25,28.2,MDV
Maldives,2020,28.29,28.18,MDV
Maldives,2021,28.14,28.16,MDV
Maldives,2022,28.08,28.13,MDV
Uruguay,1901,17.33,17.32,URY
Uruguay,1902,17.37,17.22,URY
Uruguay,1903,16.98,17.11,URY
Uruguay,1904,16.89,17.03,URY
Uruguay,1905,16.68,16.96,URY
Uruguay,1906,17.47,16.91,URY
Uruguay,1907,16.67,16.9,URY
Uruguay,1908,17.14,16.92,URY
Uruguay,1909,16.93,16.96,URY
Uruguay,1910,17.07,17.02,URY
Uruguay,1911,16.47,17.08,URY
Uruguay,1912,17.15,17.15,URY
Uruguay,1913,17.9,17.22,URY
Uruguay,1914,17.34,17.27,URY
Uruguay,1915,17.1,17.3,URY
Uruguay,1916,17.23,17.31,URY
Uruguay,1917,17.07,17.28,URY
Uruguay,1918,17.02,17.21,URY
Uruguay,1919,17.43,17.12,URY
Uruguay,1920,17.36,17.03,URY
Uruguay,1921,16.88,16.97,URY
Uruguay,1922,16.93,16.94,URY
Uruguay,1923,16.85,16.96,URY
Uruguay,1924,16.48,17.03,URY
Uruguay,1925,17.25,17.13,URY
Uruguay,1926,17.85,17.24,URY
Uruguay,1927,17.56,17.35,URY
Uruguay,1928,16.95,17.44,URY
Uruguay,1929,17.61,17.51,URY
Uruguay,1930,17.56,17.56,URY
Uruguay,1931,17.0,17.57,URY
Uruguay,1932,18.13,17.56,URY
Uruguay,1933,17.6,17.51,URY
Uruguay,1934,17.21,17.45,URY
Uruguay,1935,17.42,17.37,URY
Uruguay,1936,17.44,17.3,URY
Uruguay,1937,17.12,17.25,URY
Uruguay,1938,17.27,17.25,URY
Uruguay,1939,17.51,17.29,URY
Uruguay,1940,17.46,17.36,URY
Uruguay,1941,16.99,17.45,URY
Uruguay,1942,17.16,17.54,URY
Uruguay,1943,17.94,17.62,URY
Uruguay,1944,18.1,17.65,URY
Uruguay,1945,18.03,17.67,URY
Uruguay,1946,17.28,17.65,URY
Uruguay,1947,17.36,17.63,URY
Uruguay,1948,17.36,17.61,URY
Uruguay,1949,17.46,17.59,URY
Uruguay,1950,17.48,17.57,URY
Uruguay,1951,17.94,17.57,URY
Uruguay,1952,18.1,17.57,URY
Uruguay,1953,17.95,17.57,URY
Uruguay,1954,17.59,17.58,URY
Uruguay,1955,17.06,17.6,URY
Uruguay,1956,16.83,17.61,URY
Uruguay,1957,17.68,17.62,URY
Uruguay,1958,17.86,17.62,URY
Uruguay,1959,17.45,17.6,URY
Uruguay,1960,17.9,17.56,URY
Uruguay,1961,18.0,17.51,URY
Uruguay,1962,17.23,17.47,URY
Uruguay,1963,17.72,17.44,URY
Uruguay,1964,16.74,17.43,URY
Uruguay,1965,17.8,17.45,URY
Uruguay,1966,17.04,17.49,URY
Uruguay,1967,17.77,17.53,URY
Uruguay,1968,17.64,17.58,URY
Uruguay,1969,17.73,17.6,URY
Uruguay,1970,17.58,17.59,URY
Uruguay,1971,17.33,17.55,URY
Uruguay,1972,17.68,17.51,URY
Uruguay,1973,17.41,17.47,URY
Uruguay,1974,17.4,17.45,URY
Uruguay,1975,17.68,17.48,URY
Uruguay,1976,17.14,17.56,URY
Uruguay,1977,18.15,17.66,URY
Uruguay,1978,17.57,17.76,URY
Uruguay,1979,17.57,17.85,URY
Uruguay,1980,18.29,17.91,URY
Uruguay,1981,17.92,17.92,URY
Uruguay,1982,18.07,17.89,URY
Uruguay,1983,17.49,17.83,URY
Uruguay,1984,17.31,17.78,URY
Uruguay,1985,18.02,17.73,URY
Uruguay,1986,18.15,17.71,URY
Uruguay,1987,17.9,17.71,URY
Uruguay,1988,17.02,17.73,URY
Uruguay,1989,18.05,17.75,URY
Uruguay,1990,17.68,17.77,URY
Uruguay,1991,18.03,17.79,URY
Uruguay,1992,17.55,17.8,URY
Uruguay,1993,17.68,17.8,URY
Uruguay,1994,18.14,17.79,URY
Uruguay,1995,17.6,17.79,URY
Uruguay,1996,17.78,17.79,URY
Uruguay,1997,18.27,17.8,URY
Uruguay,1998,17.47,17.82,URY
Uruguay,1999,17.53,17.83,URY
Uruguay,2000,17.67,17.86,URY
Uruguay,2001,18.46,17.88,URY
Uruguay,2002,18.03,17.9,URY
Uruguay,2003,17.5,17.92,URY
Uruguay,2004,17.99,17.94,URY
Uruguay,2005,18.03,17.95,URY
Uruguay,2006,18.25,17.95,URY
Uruguay,2007,17.37,17.94,URY
Uruguay,2008,18.24,17.93,URY
Uruguay,2009,17.91,17.93,URY
Uruguay,2010,17.93,17.93,URY
Uruguay,2011,17.75,17.96,URY
Uruguay,2012,18.48,18.01,URY
Uruguay,2013,17.71,18.09,URY
Uruguay,2014,18.36,18.18,URY
Uruguay,2015,18.37,18.25,URY
Uruguay,2016,17.71,18.31,URY
Uruguay,2017,18.78,18.32,URY
Uruguay,2018,18.24,18.28,URY
Uruguay,2019,18.15,18.2,URY
Uruguay,2020,18.13,18.09,URY
Uruguay,2021,18.06,17.96,URY
Uruguay,2022,17.73,17.82,URY
Fiji,1901,24.36,24.36,FJI
Fiji,1902,24.36,24.36,FJI
Fiji,1903,24.36,24.36,FJI
Fiji,1904,24.35,24.35,FJI
Fiji,1905,24.35,24.35,FJI
Fiji,1906,24.36,24.35,FJI
Fiji,1907,24.35,24.35,FJI
Fiji,1908,24.35,24.35,FJI
Fiji,1909,24.34,24.36,FJI
Fiji,1910,24.35,24.36,FJI
Fiji,1911,24.36,24.36,FJI
Fiji,1912,24.37,24.36,FJI
Fiji,1913,24.37,24.36,FJI
Fiji,1914,24.37,24.36,FJI
Fiji,1915,24.36,24.36,FJI
Fiji,1916,24.36,24.36,FJI
Fiji,1917,24.35,24.36,FJI
Fiji,1918,24.35,24.36,FJI
Fiji,1919,24.37,24.36,FJI
Fiji,1920,24.38,24.36,FJI
Fiji,1921,24.36,24.36,FJI
Fiji,1922,24.37,24.37,FJI
Fiji,1923,24.36,24.37,FJI
Fiji,1924,24.37,24.37,FJI
Fiji,1925,24.36,24.37,FJI
Fiji,1926,24.37,24.37,FJI
Fiji,1927,24.37,24.37,FJI
Fiji,1928,24.37,24.37,FJI
Fiji,1929,24.37,24.36,FJI
Fiji,1930,24.37,24.36,FJI
Fiji,1931,24.36,24.35,FJI
Fiji,1932,24.38,24.34,FJI
Fiji,1933,24.21,24.33,FJI
Fiji,1934,24.28,24.32,FJI
Fiji,1935,24.36,24.3,FJI
Fiji,1936,24.51,24.29,FJI
Fiji,1937,24.15,24.28,FJI
Fiji,1938,24.2,24.28,FJI
Fiji,1939,24.16,24.29,FJI
Fiji,1940,24.42,24.3,FJI
Fiji,1941,24.41,24.32,FJI
Fiji,1942,24.3,24.34,FJI
Fiji,1943,24.48,24.38,FJI
Fiji,1944,24.32,24.42,FJI
Fiji,1945,24.27,24.46,FJI
Fiji,1946,24.61,24.5,FJI
Fiji,1947,24.72,24.53,FJI
Fiji,1948,24.36,24.53,FJI
Fiji,1949,24.55,24.52,FJI
Fiji,1950,24.43,24.49,FJI
Fiji,1951,24.28,24.44,FJI
Fiji,1952,24.64,24.41,FJI
Fiji,1953,24.54,24.39,FJI
Fiji,1954,24.45,24.4,FJI
Fiji,1955,24.32,24.44,FJI
Fiji,1956,24.38,24.49,FJI
Fiji,1957,24.38,24.54,FJI
Fiji,1958,24.55,24.57,FJI
Fiji,1959,24.65,24.56,FJI
Fiji,1960,24.53,24.52,FJI
Fiji,1961,24.55,24.44,FJI
Fiji,1962,24.31,24.35,FJI
Fiji,1963,24.33,24.26,FJI
Fiji,1964,24.45,24.18,FJI
Fiji,1965,23.77,24.14,FJI
Fiji,1966,24.03,24.12,FJI
Fiji,1967,24.1,24.13,FJI
Fiji,1968,24.21,24.16,FJI
Fiji,1969,24.33,24.2,FJI
Fiji,1970,24.32,24.25,FJI
Fiji,1971,24.24,24.3,FJI
Fiji,1972,24.12,24.35,FJI
Fiji,1973,24.63,24.39,FJI
Fiji,1974,24.39,24.41,FJI
Fiji,1975,24.5,24.4,FJI
Fiji,1976,24.33,24.37,FJI
Fiji,1977,24.26,24.33,FJI
Fiji,1978,24.17,24.29,FJI
Fiji,1979,24.27,24.27,FJI
Fiji,1980,24.22,24.29,FJI
Fiji,1981,24.51,24.34,FJI
Fiji,1982,24.4,24.42,FJI
Fiji,1983,24.54,24.5,FJI
Fiji,1984,24.73,24.57,FJI
Fiji,1985,24.69,24.61,FJI
Fiji,1986,24.26,24.6,FJI
Fiji,1987,24.19,24.55,FJI
Fiji,1988,24.85,24.47,FJI
Fiji,1989,24.42,24.4,FJI
Fiji,1990,24.62,24.33,FJI
Fiji,1991,24.33,24.3,FJI
Fiji,1992,24.28,24.31,FJI
Fiji,1993,23.96,24.34,FJI
Fiji,1994,24.26,24.4,FJI
Fiji,1995,24.56,24.46,FJI
Fiji,1996,24.63,24.52,FJI
Fiji,1997,24.53,24.58,FJI
Fiji,1998,24.86,24.63,FJI
Fiji,1999,24.6,24.68,FJI
Fiji,2000,24.81,24.72,FJI
Fiji,2001,24.91,24.74,FJI
Fiji,2002,24.48,24.77,FJI
Fiji,2003,24.71,24.78,FJI
Fiji,2004,24.72,24.78,FJI
Fiji,2005,24.82,24.77,FJI
Fiji,2006,24.57,24.76,FJI
Fiji,2007,25.09,24.73,FJI
Fiji,2008,24.62,24.7,FJI
Fiji,2009,24.47,24.68,FJI
Fiji,2010,24.95,24.66,FJI
Fiji,2011,24.76,24.65,FJI
Fiji,2012,24.51,24.66,FJI
Fiji,2013,24.74,24.69,FJI
Fiji,2014,24.58,24.73,FJI
Fiji,2015,24.53,24.78,FJI
Fiji,2016,24.97,24.83,FJI
Fiji,2017,24.99,24.89,FJI
Fiji,2018,24.82,24.94,FJI
Fiji,2019,25.04,24.99,FJI
Fiji,2020,25.31,25.03,FJI
Fiji,2021,25.03,25.08,FJI
Fiji,2022,24.98,25.12,FJI
Solomon Islands,1901,25.89,25.89,SLB
Solomon Islands,1902,25.89,25.89,SLB
Solomon Islands,1903,25.89,25.89,SLB
Solomon Islands,1904,25.88,25.89,SLB
Solomon Islands,1905,25.89,25.89,SLB
Solomon Islands,1906,25.89,25.89,SLB
Solomon Islands,1907,25.88,25.89,SLB
Solomon Islands,1908,25.89,25.89,SLB
Solomon Islands,1909,25.89,25.89,SLB
Solomon Islands,1910,25.89,25.89,SLB
Solomon Islands,1911,25.89,25.89,SLB
Solomon Islands,1912,25.89,25.89,SLB
Solomon Islands,1913,25.89,25.89,SLB
Solomon Islands,1914,25.88,25.89,SLB
Solomon Islands,1915,25.89,25.89,SLB
Solomon Islands,1916,25.89,25.89,SLB
Solomon Islands,1917,25.89,25.89,SLB
Solomon Islands,1918,25.88,25.89,SLB
Solomon Islands,1919,25.88,25.88,SLB
Solomon Islands,1920,25.89,25.88,SLB
Solomon Islands,1921,25.89,25.88,SLB
Solomon Islands,1922,25.89,25.88,SLB
Solomon Islands,1923,25.88,25.88,SLB
Solomon Islands,1924,25.89,25.89,SLB
Solomon Islands,1925,25.88,25.89,SLB
Solomon Islands,1926,25.89,25.89,SLB
Solomon Islands,1927,25.89,25.89,SLB
Solomon Islands,1928,25.89,25.9,SLB
Solomon Islands,1929,25.88,25.9,SLB
Solomon Islands,1930,25.89,25.9,SLB
Solomon Islands,1931,25.88,25.89,SLB
Solomon Islands,1932,26.0,25.89,SLB
Solomon Islands,1933,25.93,25.88,SLB
Solomon Islands,1934,25.86,25.87,SLB
Solomon Islands,1935,25.81,25.86,SLB
Solomon Islands,1936,25.71,25.85,SLB
Solomon Islands,1937,25.76,25.85,SLB
Solomon Islands,1938,25.92,25.84,SLB
Solomon Islands,1939,25.89,25.85,SLB
Solomon Islands,1940,26.04,25.86,SLB
Solomon Islands,1941,25.95,25.87,SLB
Solomon Islands,1942,25.78,25.9,SLB
Solomon Islands,1943,25.78,25.94,SLB
Solomon Islands,1944,25.89,25.99,SLB
Solomon Islands,1945,26.29,26.04,SLB
Solomon Islands,1946,26.06,26.09,SLB
Solomon Islands,1947,26.19,26.12,SLB
Solomon Islands,1948,26.02,26.11,SLB
Solomon Islands,1949,26.12,26.07,SLB
Solomon Islands,1950,25.76,26.0,SLB
Solomon Islands,1951,25.93,25.91,SLB
Solomon Islands,1952,26.09,25.81,SLB
Solomon Islands,1953,25.7,25.74,SLB
Solomon Islands,1954,25.8,25.7,SLB
Solomon Islands,1955,25.55,25.7,SLB
Solomon Islands,1956,25.72,25.73,SLB
Solomon Islands,1957,25.58,25.76,SLB
Solomon Islands,1958,25.91,25.79,SLB
Solomon Islands,1959,25.84,25.79,SLB
Solomon Islands,1960,25.72,25.77,SLB
Solomon Islands,1961,25.7,25.74,SLB
Solomon Islands,1962,25.82,25.69,SLB
Solomon Islands,1963,25.67,25.66,SLB
Solomon Islands,1964,25.83,25.64,SLB
Solomon Islands,1965,25.35,25.66,SLB
Solomon Islands,1966,25.83,25.7,SLB
Solomon Islands,1967,25.67,25.75,SLB
Solomon Islands,1968,25.67,25.79,SLB
Solomon Islands,1969,25.9,25.83,SLB
Solomon Islands,1970,25.93,25.84,SLB
Solomon Islands,1971,25.69,25.83,SLB
Solomon Islands,1972,25.77,25.8,SLB
Solomon Islands,1973,26.11,25.76,SLB
Solomon Islands,1974,25.81,25.73,SLB
Solomon Islands,1975,25.56,25.72,SLB
Solomon Islands,1976,25.51,25.72,SLB
Solomon Islands,1977,25.71,25.74,SLB
Solomon Islands,1978,25.76,25.77,SLB
Solomon Islands,1979,25.94,25.82,SLB
Solomon Islands,1980,25.9,25.87,SLB
Solomon Islands,1981,26.08,25.93,SLB
Solomon Islands,1982,25.9,25.99,SLB
Solomon Islands,1983,26.05,26.05,SLB
Solomon Islands,1984,26.02,26.11,SLB
Solomon Islands,1985,26.07,26.15,SLB
Solomon Islands,1986,26.13,26.19,SLB
Solomon Islands,1987,26.32,26.21,SLB
Solomon Islands,1988,26.29,26.21,SLB
Solomon Islands,1989,26.19,26.2,SLB
Solomon Islands,1990,26.51,26.17,SLB
Solomon Islands,1991,25.93,26.13,SLB
Solomon Islands,1992,25.93,26.07,SLB
Solomon Islands,1993,25.9,26.01,SLB
Solomon Islands,1994,25.9,25.96,SLB
Solomon Islands,1995,25.97,25.91,SLB
Solomon Islands,1996,25.95,25.89,SLB
Solomon Islands,1997,25.89,25.89,SLB
Solomon Islands,1998,26.0,25.91,SLB
Solomon Islands,1999,25.99,25.93,SLB
Solomon Islands,2000,26.0,25.96,SLB
Solomon Islands,2001,25.89,25.97,SLB
Solomon Islands,2002,25.91,25.98,SLB
Solomon Islands,2003,25.92,25.97,SLB
Solomon Islands,2004,25.97,25.96,SLB
Solomon Islands,2005,25.95,25.94,SLB
Solomon Islands,2006,25.94,25.93,SLB
Solomon Islands,2007,25.92,25.92,SLB
Solomon Islands,2008,25.89,25.92,SLB
Solomon Islands,2009,25.95,25.92,SLB
Solomon Islands,2010,26.02,25.92,SLB
Solomon Islands,2011,25.89,25.92,SLB
Solomon Islands,2012,25.89,25.92,SLB
Solomon Islands,2013,25.89,25.91,SLB
Solomon Islands,2014,25.89,25.9,SLB
Solomon Islands,2015,25.89,25.89,SLB
Solomon Islands,2016,25.89,25.88,SLB
Solomon Islands,2017,25.89,25.88,SLB
Solomon Islands,2018,25.89,25.88,SLB
Solomon Islands,2019,25.89,25.88,SLB
Solomon Islands,2020,25.89,25.88,SLB
Solomon Islands,2021,25.89,25.89,SLB
Solomon Islands,2022,25.89,25.9,SLB
Georgia,1901,8.93,8.47,GEO
Georgia,1902,7.85,8.32,GEO
Georgia,1903,8.15,8.18,GEO
Georgia,1904,7.61,8.05,GEO
Georgia,1905,8.15,7.93,GEO
Georgia,1906,8.45,7.85,GEO
Georgia,1907,7.39,7.79,GEO
Georgia,1908,7.32,7.77,GEO
Georgia,1909,8.54,7.78,GEO
Georgia,1910,8.43,7.81,GEO
Georgia,1911,6.61,7.88,GEO
Georgia,1912,8.13,7.98,GEO
Georgia,1913,7.86,8.09,GEO
Georgia,1914,8.36,8.21,GEO
Georgia,1915,8.76,8.32,GEO
Georgia,1916,8.5,8.4,GEO
Georgia,1917,8.72,8.43,GEO
Georgia,1918,8.47,8.41,GEO
Georgia,1919,8.51,8.36,GEO
Georgia,1920,7.05,8.29,GEO
Georgia,1921,7.43,8.23,GEO
Georgia,1922,8.73,8.19,GEO
Georgia,1923,8.94,8.19,GEO
Georgia,1924,8.4,8.22,GEO
Georgia,1925,8.62,8.24,GEO
Georgia,1926,8.25,8.25,GEO
Georgia,1927,8.21,8.21,GEO
Georgia,1928,7.15,8.11,GEO
Georgia,1929,7.58,7.96,GEO
Georgia,1930,8.85,7.81,GEO
Georgia,1931,7.66,7.7,GEO
Georgia,1932,7.61,7.67,GEO
Georgia,1933,7.23,7.77,GEO
Georgia,1934,7.94,7.98,GEO
Georgia,1935,8.75,8.25,GEO
Georgia,1936,8.48,8.53,GEO
Georgia,1937,9.09,8.75,GEO
Georgia,1938,8.78,8.84,GEO
Georgia,1939,8.54,8.79,GEO
Georgia,1940,8.66,8.62,GEO
Georgia,1941,8.18,8.4,GEO
Georgia,1942,7.86,8.18,GEO
Georgia,1943,8.12,8.0,GEO
Georgia,1944,8.53,7.91,GEO
Georgia,1945,7.3,7.9,GEO
Georgia,1946,8.0,7.95,GEO
Georgia,1947,8.9,8.03,GEO
Georgia,1948,8.1,8.12,GEO
Georgia,1949,7.56,8.2,GEO
Georgia,1950,7.89,8.26,GEO
Georgia,1951,8.41,8.3,GEO
Georgia,1952,8.76,8.31,GEO
Georgia,1953,7.8,8.31,GEO
Georgia,1954,8.52,8.3,GEO
Georgia,1955,9.37,8.27,GEO
Georgia,1956,6.86,8.24,GEO
Georgia,1957,8.79,8.21,GEO
Georgia,1958,8.23,8.21,GEO
Georgia,1959,7.26,8.23,GEO
Georgia,1960,8.47,8.28,GEO
Georgia,1961,8.79,8.36,GEO
Georgia,1962,9.46,8.44,GEO
Georgia,1963,8.41,8.52,GEO
Georgia,1964,7.48,8.58,GEO
Georgia,1965,7.97,8.6,GEO
Georgia,1966,10.31,8.6,GEO
Georgia,1967,7.85,8.56,GEO
Georgia,1968,8.53,8.5,GEO
Georgia,1969,7.62,8.41,GEO
Georgia,1970,9.0,8.3,GEO
Georgia,1971,8.72,8.18,GEO
Georgia,1972,7.71,8.07,GEO
Georgia,1973,7.59,7.98,GEO
Georgia,1974,8.01,7.95,GEO
Georgia,1975,8.64,7.98,GEO
Georgia,1976,7.5,8.09,GEO
Georgia,1977,7.97,8.23,GEO
Georgia,1978,8.25,8.39,GEO
Georgia,1979,9.38,8.52,GEO
Georgia,1980,8.46,8.6,GEO
Georgia,1981,9.32,8.61,GEO
Georgia,1982,7.66,8.56,GEO
Georgia,1983,8.28,8.47,GEO
Georgia,1984,8.21,8.36,GEO
Georgia,1985,7.91,8.26,GEO
Georgia,1986,8.62,8.18,GEO
Georgia,1987,8.01,8.13,GEO
Georgia,1988,8.04,8.09,GEO
Georgia,1989,8.99,8.08,GEO
Georgia,1990,8.59,8.09,GEO
Georgia,1991,8.52,8.1,GEO
Georgia,1992,6.8,8.14,GEO
Georgia,1993,7.17,8.19,GEO
Georgia,1994,8.31,8.27,GEO
Georgia,1995,8.91,8.38,GEO
Georgia,1996,8.8,8.53,GEO
Georgia,1997,8.32,8.7,GEO
Georgia,1998,9.42,8.88,GEO
Georgia,1999,9.52,9.03,GEO
Georgia,2000,8.92,9.15,GEO
Georgia,2001,9.66,9.19,GEO
Georgia,2002,8.58,9.15,GEO
Georgia,2003,8.58,9.06,GEO
Georgia,2004,8.74,8.94,GEO
Georgia,2005,8.9,8.83,GEO
Georgia,2006,9.05,8.77,GEO
Georgia,2007,8.73,8.78,GEO
Georgia,2008,8.66,8.86,GEO
Georgia,2009,8.99,8.98,GEO
Georgia,2010,10.67,9.13,GEO
Georgia,2011,8.34,9.27,GEO
Georgia,2012,9.27,9.39,GEO
Georgia,2013,9.07,9.48,GEO
Georgia,2014,9.88,9.54,GEO
Georgia,2015,9.59,9.59,GEO
Georgia,2016,9.16,9.64,GEO
Georgia,2017,9.38,9.69,GEO
Georgia,2018,10.55,9.76,GEO
Georgia,2019,9.97,9.84,GEO
Georgia,2020,9.91,9.93,GEO
Georgia,2021,10.05,10.02,GEO
Georgia,2022,9.92,10.12,GEO
Senegal,1901,28.27,28.47,SEN
Senegal,1902,28.63,28.39,SEN
Senegal,1903,28.36,28.31,SEN
Senegal,1904,28.13,28.25,SEN
Senegal,1905,28.31,28.21,SEN
Senegal,1906,28.41,28.2,SEN
Senegal,1907,27.66,28.21,SEN
Senegal,1908,28.55,28.25,SEN
Senegal,1909,28.26,28.31,SEN
Senegal,1910,28.47,28.36,SEN
Senegal,1911,28.24,28.41,SEN
Senegal,1912,28.54,28.43,SEN
Senegal,1913,28.5,28.42,SEN
Senegal,1914,28.2,28.4,SEN
Senegal,1915,28.64,28.36,SEN
Senegal,1916,28.14,28.32,SEN
Senegal,1917,28.03,28.27,SEN
Senegal,1918,28.32,28.24,SEN
Senegal,1919,28.72,28.2,SEN
Senegal,1920,28.0,28.17,SEN
Senegal,1921,28.02,28.14,SEN
Senegal,1922,27.7,28.11,SEN
Senegal,1923,28.28,28.08,SEN
