IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_SEX,DIM_AGE,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER,DIM_PUBLISH_STATE_CODE
16BBF41,Suicide deaths,SDGSUICIDE,398,Kazakhstan,2000,YEAR,Male,Total years,RATE_PER_100000,68.09579,60.1508,76.7165,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,404,Kenya,2000,YEAR,Male,Total years,RATE_PER_100000,10.8385,7.8,15.6016,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,417,Kyrgyzstan,2000,YEAR,Male,Total years,RATE_PER_100000,25.0164,21.3555,29.0646,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,296,Kiribati,2000,YEAR,Female,Total years,RATE_PER_100000,9.94,6.13,15.0755,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,410,Republic of Korea,2000,YEAR,Total,Total years,RATE_PER_100000,14.4805,11.7924,27.0774,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,418,Lao People's Democratic Republic,2000,YEAR,Total,Total years,RATE_PER_100000,6.85,3.73,11.0957,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,434,Libya,2000,YEAR,Total,Total years,RATE_PER_100000,4.88,2.77,8,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,662,Saint Lucia,2000,YEAR,Male,Total years,RATE_PER_100000,12.6523,9.64,16.2994,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,426,Lesotho,2000,YEAR,Female,Total years,RATE_PER_100000,12.6894,5.46,26.615,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,440,Lithuania,2000,YEAR,Total,Total years,RATE_PER_100000,50.0964,44.2831,66.1146,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,504,Morocco,2000,YEAR,Total,Total years,RATE_PER_100000,9.9,4.67,18.0817,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,504,Morocco,2000,YEAR,Male,Total years,RATE_PER_100000,12.2247,5.49,21.8906,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,100,Bulgaria,2000,YEAR,Total,Total years,RATE_PER_100000,18.2357,15.643,21.1298,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,100,Bulgaria,2000,YEAR,Female,Total years,RATE_PER_100000,10.0606,8.48,11.829,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,44,Bahamas,2000,YEAR,Female,Total years,RATE_PER_100000,1.09,0.781,1.48,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,70,Bosnia and Herzegovina,2000,YEAR,Total,Total years,RATE_PER_100000,9.04,6.26,12.7454,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,70,Bosnia and Herzegovina,2000,YEAR,Male,Total years,RATE_PER_100000,14.2867,9.9,20.1808,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,112,Belarus,2000,YEAR,Male,Total years,RATE_PER_100000,75.5515,66.4889,85.0262,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,68,Bolivia (Plurinational State of),2000,YEAR,Male,Total years,RATE_PER_100000,8.96,5.32,13.712,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,76,Brazil,2000,YEAR,Female,Total years,RATE_PER_100000,1.7,1.55,1.83,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,76,Brazil,2000,YEAR,Male,Total years,RATE_PER_100000,6.31,5.83,10.006,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,52,Barbados,2000,YEAR,Female,Total years,RATE_PER_100000,0.547,0.409,0.728,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,96,Brunei Darussalam,2000,YEAR,Male,Total years,RATE_PER_100000,3.1,2.19,4.61,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,64,Bhutan,2000,YEAR,Total,Total years,RATE_PER_100000,4.83,2.76,8.09,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,72,Botswana,2000,YEAR,Total,Total years,RATE_PER_100000,35.2675,16.6808,61.2999,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,124,Canada,2000,YEAR,Female,Total years,RATE_PER_100000,5.69,4.93,6.51,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,124,Canada,2000,YEAR,Male,Total years,RATE_PER_100000,18.2962,16.4937,20.2218,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,756,Switzerland,2000,YEAR,Total,Total years,RATE_PER_100000,20.2077,17.6526,22.855,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,152,Chile,2000,YEAR,Female,Total years,RATE_PER_100000,2.87,2.4,3.41,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,156,China,2000,YEAR,Total,Total years,RATE_PER_100000,14.2938,10.8889,16.5259,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,384,Côte d'Ivoire,2000,YEAR,Male,Total years,RATE_PER_100000,22.5036,13.9261,34.2771,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,120,Cameroon,2000,YEAR,Female,Total years,RATE_PER_100000,5.78,3.36,9.27,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,36,Australia,2000,YEAR,Female,Total years,RATE_PER_100000,5.56,4.78,6.37,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,40,Austria,2000,YEAR,Female,Total years,RATE_PER_100000,10.5596,9.01,12.2498,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,40,Austria,2000,YEAR,Male,Total years,RATE_PER_100000,29.8056,26.485,33.3136,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,204,Benin,2000,YEAR,Female,Total years,RATE_PER_100000,4.71,2.76,7.55,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,204,Benin,2000,YEAR,Male,Total years,RATE_PER_100000,12.9491,7.91,19.7248,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,854,Burkina Faso,2000,YEAR,Total,Total years,RATE_PER_100000,8.55,5.21,13.1459,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,50,Bangladesh,2000,YEAR,Male,Total years,RATE_PER_100000,8.66,5.7,12.1241,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,44,Bahamas,2000,YEAR,Total,Total years,RATE_PER_100000,2.32,1.71,3.08,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,466,Mali,2000,YEAR,Female,Total years,RATE_PER_100000,4.11,2.32,6.56,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,104,Myanmar,2000,YEAR,Female,Total years,RATE_PER_100000,2.39,1.34,3.96,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,496,Mongolia,2000,YEAR,Female,Total years,RATE_PER_100000,9.96,6.14,15.0161,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,508,Mozambique,2000,YEAR,Total,Total years,RATE_PER_100000,12.5235,7.7,19.1051,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,44,Bahamas,2000,YEAR,Male,Total years,RATE_PER_100000,3.62,2.69,4.78,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,70,Bosnia and Herzegovina,2000,YEAR,Female,Total years,RATE_PER_100000,3.99,2.75,5.57,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,84,Belize,2000,YEAR,Total,Total years,RATE_PER_100000,7.39,5.6,9.5,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,52,Barbados,2000,YEAR,Total,Total years,RATE_PER_100000,2.63,1.96,3.43,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,478,Mauritania,2000,YEAR,Total,Total years,RATE_PER_100000,3.49,1.85,6.02,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,454,Malawi,2000,YEAR,Total,Total years,RATE_PER_100000,10.7558,6.75,16.0027,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,454,Malawi,2000,YEAR,Male,Total years,RATE_PER_100000,16.3909,10.5145,23.9713,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,458,Malaysia,2000,YEAR,Total,Total years,RATE_PER_100000,4.65,3.18,6.49,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,96,Brunei Darussalam,2000,YEAR,Female,Total years,RATE_PER_100000,0.561,0.405,0.762,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,72,Botswana,2000,YEAR,Female,Total years,RATE_PER_100000,18.3272,6.27,37.8872,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,140,Central African Republic,2000,YEAR,Female,Total years,RATE_PER_100000,9.39,4.94,15.7547,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,756,Switzerland,2000,YEAR,Female,Total years,RATE_PER_100000,12.367,10.447,14.3374,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,458,Malaysia,2000,YEAR,Male,Total years,RATE_PER_100000,6.96,4.7,9.78,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,516,Namibia,2000,YEAR,Total,Total years,RATE_PER_100000,19.256,11.3054,29.8493,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,516,Namibia,2000,YEAR,Male,Total years,RATE_PER_100000,30.4791,18.4003,46.3806,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,566,Nigeria,2000,YEAR,Male,Total years,RATE_PER_100000,6.81,3.93,11.1618,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,152,Chile,2000,YEAR,Total,Total years,RATE_PER_100000,10.2672,8.94,11.7182,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,156,China,2000,YEAR,Female,Total years,RATE_PER_100000,14.7456,12.876,16.9126,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,384,Côte d'Ivoire,2000,YEAR,Total,Total years,RATE_PER_100000,14.0935,8.54,21.821,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,384,Côte d'Ivoire,2000,YEAR,Female,Total years,RATE_PER_100000,5.15,2.82,8.58,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,498,Republic of Moldova,2000,YEAR,Female,Total years,RATE_PER_100000,4.61,3.74,5.64,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,462,Maldives,2000,YEAR,Total,Total years,RATE_PER_100000,3.76,2.29,5.73,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,807,North Macedonia,2000,YEAR,Female,Total years,RATE_PER_100000,5.52,4.19,7.11,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,104,Myanmar,2000,YEAR,Male,Total years,RATE_PER_100000,7.09,3.66,11.3788,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,120,Cameroon,2000,YEAR,Total,Total years,RATE_PER_100000,10.6698,6.4,16.3822,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,180,Democratic Republic of the Congo,2000,YEAR,Female,Total years,RATE_PER_100000,3.28,1.88,5.24,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,178,Congo,2000,YEAR,Female,Total years,RATE_PER_100000,8.94,4.94,14.7611,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,170,Colombia,2000,YEAR,Total,Total years,RATE_PER_100000,5,4.28,12.4193,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,170,Colombia,2000,YEAR,Female,Total years,RATE_PER_100000,2.61,2.2,10.3594,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,174,Comoros,2000,YEAR,Total,Total years,RATE_PER_100000,6.28,3.02,11.1303,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,174,Comoros,2000,YEAR,Male,Total years,RATE_PER_100000,7.95,3.74,14.4726,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,132,Cabo Verde,2000,YEAR,Total,Total years,RATE_PER_100000,12.0059,7.4,17.8832,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,132,Cabo Verde,2000,YEAR,Male,Total years,RATE_PER_100000,19.7391,12.2409,29.0956,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,192,Cuba,2000,YEAR,Male,Total years,RATE_PER_100000,24.6201,21.6834,39.3897,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,196,Cyprus,2000,YEAR,Female,Total years,RATE_PER_100000,1.26,0.897,1.73,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,262,Djibouti,2000,YEAR,Male,Total years,RATE_PER_100000,9.58,4.61,16.7969,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,208,Denmark,2000,YEAR,Total,Total years,RATE_PER_100000,15.618,13.3983,18.0536,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,214,Dominican Republic,2000,YEAR,Female,Total years,RATE_PER_100000,1.33,0.902,1.88,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,218,Ecuador,2000,YEAR,Male,Total years,RATE_PER_100000,8.5,5.88,10.6256,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,818,Egypt,2000,YEAR,Female,Total years,RATE_PER_100000,2.35,1.25,3.88,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,480,Mauritius,2000,YEAR,Male,Total years,RATE_PER_100000,18.6513,15.4871,22.135,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,454,Malawi,2000,YEAR,Female,Total years,RATE_PER_100000,5.26,3.08,8.23,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,458,Malaysia,2000,YEAR,Female,Total years,RATE_PER_100000,2.25,1.61,3.07,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,562,Niger,2000,YEAR,Total,Total years,RATE_PER_100000,4.99,2.64,8.6,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,818,Egypt,2000,YEAR,Male,Total years,RATE_PER_100000,3.75,1.74,7.3,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,724,Spain,2000,YEAR,Female,Total years,RATE_PER_100000,4.15,3.52,4.8,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,231,Ethiopia,2000,YEAR,Total,Total years,RATE_PER_100000,9.68,6.7,13.2243,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,231,Ethiopia,2000,YEAR,Female,Total years,RATE_PER_100000,6.1,4.37,8.29,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,246,Finland,2000,YEAR,Female,Total years,RATE_PER_100000,12.1665,10.3686,14.0475,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,246,Finland,2000,YEAR,Male,Total years,RATE_PER_100000,37.0026,33.16,40.9932,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,250,France,2000,YEAR,Male,Total years,RATE_PER_100000,29.1653,25.9761,37.2581,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,826,United Kingdom of Great Britain and Northern Ireland,2000,YEAR,Male,Total years,RATE_PER_100000,13.0074,12.5376,13.4397,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,288,Ghana,2000,YEAR,Male,Total years,RATE_PER_100000,8.91,5.9,13.1322,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,1,World,2000,YEAR,Male,Total years,RATE_PER_100000,16.6974,13.0697,20.7643,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,226,Equatorial Guinea,2000,YEAR,Male,Total years,RATE_PER_100000,19.4386,11.3794,30.5028,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,308,Grenada,2000,YEAR,Total,Total years,RATE_PER_100000,1.92,1.44,2.51,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,562,Niger,2000,YEAR,Female,Total years,RATE_PER_100000,3.53,2.06,5.73,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,562,Niger,2000,YEAR,Male,Total years,RATE_PER_100000,6.49,3.22,11.5189,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,566,Nigeria,2000,YEAR,Female,Total years,RATE_PER_100000,2.85,1.52,4.5,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,528,Netherlands (Kingdom of the),2000,YEAR,Total,Total years,RATE_PER_100000,9.6,8.4,10.9092,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,340,Honduras,2000,YEAR,Male,Total years,RATE_PER_100000,3.35,1.84,6.66,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2000,YEAR,Female,Total years,RATE_PER_100000,15.8913,13.6802,18.2505,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2000,YEAR,Male,Total years,RATE_PER_100000,9.72,7.09,12.8008,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2000,YEAR,Total,Total years,RATE_PER_100000,3.78,2.15,6.6,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,376,Israel,2000,YEAR,Total,Total years,RATE_PER_100000,6.76,5.73,7.91,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,380,Italy,2000,YEAR,Female,Total years,RATE_PER_100000,3.92,3.62,4.19,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,380,Italy,2000,YEAR,Male,Total years,RATE_PER_100000,11.3944,10.7677,11.9748,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,400,Jordan,2000,YEAR,Female,Total years,RATE_PER_100000,1.75,1.18,2.52,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,398,Kazakhstan,2000,YEAR,Total,Total years,RATE_PER_100000,38.7057,34.024,43.8056,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,404,Kenya,2000,YEAR,Total,Total years,RATE_PER_100000,7.59,5.54,10.5917,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,404,Kenya,2000,YEAR,Female,Total years,RATE_PER_100000,4.39,3.31,5.65,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,417,Kyrgyzstan,2000,YEAR,Total,Total years,RATE_PER_100000,14.7881,12.5046,17.3436,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,296,Kiribati,2000,YEAR,Total,Total years,RATE_PER_100000,31.2227,20.5276,44.0208,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,296,Kiribati,2000,YEAR,Male,Total years,RATE_PER_100000,53.1281,35.3469,73.816,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,410,Republic of Korea,2000,YEAR,Female,Total years,RATE_PER_100000,9.01,7.83,18.2121,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,410,Republic of Korea,2000,YEAR,Male,Total years,RATE_PER_100000,19.9095,15.7283,35.8813,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,578,Norway,2000,YEAR,Male,Total years,RATE_PER_100000,21.1203,19.835,22.4903,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,554,New Zealand,2000,YEAR,Male,Total years,RATE_PER_100000,20.6584,18.4146,23.0101,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,512,Oman,2000,YEAR,Male,Total years,RATE_PER_100000,9.83,6.22,15.2393,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,591,Panama,2000,YEAR,Total,Total years,RATE_PER_100000,5.43,4.39,6.62,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,558,Nicaragua,2000,YEAR,Female,Total years,RATE_PER_100000,3.59,2.8,4.48,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,524,Nepal,2000,YEAR,Total,Total years,RATE_PER_100000,8.51,5.14,12.3523,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,512,Oman,2000,YEAR,Total,Total years,RATE_PER_100000,6.23,3.91,9.69,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,598,Papua New Guinea,2000,YEAR,Total,Total years,RATE_PER_100000,2.11,1.16,4.03,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,598,Papua New Guinea,2000,YEAR,Male,Total years,RATE_PER_100000,3.2,1.77,6.34,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,616,Poland,2000,YEAR,Total,Total years,RATE_PER_100000,16.9505,16.1037,17.8056,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,616,Poland,2000,YEAR,Female,Total years,RATE_PER_100000,5.43,5.05,5.8,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,408,Democratic People's Republic of Korea,2000,YEAR,Male,Total years,RATE_PER_100000,10.5758,6.03,17.3739,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,414,Kuwait,2000,YEAR,Total,Total years,RATE_PER_100000,2.98,2.33,3.72,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,414,Kuwait,2000,YEAR,Male,Total years,RATE_PER_100000,3.99,3.16,4.95,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,418,Lao People's Democratic Republic,2000,YEAR,Female,Total years,RATE_PER_100000,5.56,3.14,9.02,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,418,Lao People's Democratic Republic,2000,YEAR,Male,Total years,RATE_PER_100000,8.15,4.33,13.1938,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,600,Paraguay,2000,YEAR,Female,Total years,RATE_PER_100000,2.33,1.75,3.05,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,634,Qatar,2000,YEAR,Total,Total years,RATE_PER_100000,7.84,5,12.1774,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,643,Russian Federation,2000,YEAR,Total,Total years,RATE_PER_100000,53.7851,52.2629,55.1894,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,643,Russian Federation,2000,YEAR,Male,Total years,RATE_PER_100000,96.6748,94.1063,99.0871,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,430,Liberia,2000,YEAR,Female,Total years,RATE_PER_100000,3.93,2.26,6.56,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,434,Libya,2000,YEAR,Male,Total years,RATE_PER_100000,6.65,3.8,11.0684,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,662,Saint Lucia,2000,YEAR,Total,Total years,RATE_PER_100000,7.15,5.43,9.24,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,144,Sri Lanka,2000,YEAR,Total,Total years,RATE_PER_100000,26.6948,22.0046,41.2146,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,591,Panama,2000,YEAR,Male,Total years,RATE_PER_100000,9.32,7.61,11.2579,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,604,Peru,2000,YEAR,Total,Total years,RATE_PER_100000,3.12,2.12,4.25,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,604,Peru,2000,YEAR,Male,Total years,RATE_PER_100000,3.94,2.6,5.31,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,608,Philippines,2000,YEAR,Female,Total years,RATE_PER_100000,0.922,0.801,1.06,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,598,Papua New Guinea,2000,YEAR,Female,Total years,RATE_PER_100000,0.99,0.536,1.64,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,408,Democratic People's Republic of Korea,2000,YEAR,Total,Total years,RATE_PER_100000,9.78,5.61,15.807,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,600,Paraguay,2000,YEAR,Total,Total years,RATE_PER_100000,3.12,2.07,4.07,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,642,Romania,2000,YEAR,Female,Total years,RATE_PER_100000,4.61,3.92,5.38,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,646,Rwanda,2000,YEAR,Total,Total years,RATE_PER_100000,15.7522,9.18,24.8042,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,646,Rwanda,2000,YEAR,Female,Total years,RATE_PER_100000,8.95,5.03,14.9477,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,646,Rwanda,2000,YEAR,Male,Total years,RATE_PER_100000,22.8726,13.519,35.123,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,682,Saudi Arabia,2000,YEAR,Male,Total years,RATE_PER_100000,4.99,3.35,7.62,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,426,Lesotho,2000,YEAR,Total,Total years,RATE_PER_100000,28.5573,11.7961,51.1356,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,426,Lesotho,2000,YEAR,Male,Total years,RATE_PER_100000,45.7158,18.652,77.6505,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,442,Luxembourg,2000,YEAR,Female,Total years,RATE_PER_100000,9.18,7.06,11.7571,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,428,Latvia,2000,YEAR,Male,Total years,RATE_PER_100000,60.4363,52.5327,90.504,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,498,Republic of Moldova,2000,YEAR,Total,Total years,RATE_PER_100000,17.2075,14.7173,29.6571,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,498,Republic of Moldova,2000,YEAR,Male,Total years,RATE_PER_100000,30.935,26.6697,55.8191,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,450,Madagascar,2000,YEAR,Total,Total years,RATE_PER_100000,5.79,3.53,8.99,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,462,Maldives,2000,YEAR,Female,Total years,RATE_PER_100000,1.64,0.96,2.65,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,462,Maldives,2000,YEAR,Male,Total years,RATE_PER_100000,5.82,3.59,8.74,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,484,Mexico,2000,YEAR,Total,Total years,RATE_PER_100000,3.52,3.34,12.8602,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,466,Mali,2000,YEAR,Total,Total years,RATE_PER_100000,4.81,2.49,8.59,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,466,Mali,2000,YEAR,Male,Total years,RATE_PER_100000,5.53,2.66,10.6502,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,470,Malta,2000,YEAR,Female,Total years,RATE_PER_100000,2.88,2.15,3.78,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,470,Malta,2000,YEAR,Male,Total years,RATE_PER_100000,10.8313,8.39,13.6521,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,499,Montenegro,2000,YEAR,Total,Total years,RATE_PER_100000,20.8258,15.5353,27.7057,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,499,Montenegro,2000,YEAR,Female,Total years,RATE_PER_100000,11.1682,8.19,14.6967,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,499,Montenegro,2000,YEAR,Male,Total years,RATE_PER_100000,30.6975,23.0405,41.003,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,480,Mauritius,2000,YEAR,Female,Total years,RATE_PER_100000,5.08,4.07,6.16,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,558,Nicaragua,2000,YEAR,Male,Total years,RATE_PER_100000,7.49,4.53,9.35,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,528,Netherlands (Kingdom of the),2000,YEAR,Female,Total years,RATE_PER_100000,6.38,5.51,7.36,PUBLISHED
